PCON25CD,PCON25NM,Raw Truth,Truth,Housing - Prediction,EEO - Prediction,SPIRH - Prediction,NatPop - Prediction,Consolidated Prediction
E14001064,Aldridge-Brownhills,1,Con,Con,Con,Con,Con,Con
E14001067,Arundel and South Downs,1,Con,Con,Con,Con,Con,Con
E14001070,Ashton-under-Lyne,0,Lab,Lab,Lab,Lab,Lab,Lab
E14001071,Aylesbury,0,Lab,Lab,Lab,Lab,Lab,Lab
E14001072,Banbury,0,Lab,Lab,Lab,Lab,Lab,Lab
E14001089,Bexleyheath and Crayford,0,Lab,LD,Lab,LD,Lab,LD
E14001090,Bicester and Woodstock,2,LD,LD,LD,LD,LD,LD
E14001099,Birmingham Selly Oak,0,Lab,Lab,Lab,Lab,Lab,Lab
E14001114,Boston and Skegness,4,RUK,RUK,RUK,RUK,RUK,RUK
W07000086,Bridgend,0,Lab,Lab,Lab,Lab,Lab,Lab
E14001127,Bridlington and The Wolds,1,Con,Con,Con,Con,Con,Con
E14001129,Brighton Kemptown and Peacehaven,0,Lab,Lab,Lab,Lab,Lab,Lab
E14001130,Brighton Pavilion,3,Green,Green,Green,Green,Green,Green
E14001132,Bristol East,0,Lab,Lab,Lab,Lab,Lab,Lab
E14001133,Bristol North East,0,Lab,Lab,Lab,Con,PC,Lab
E14001134,Bristol North West,0,Lab,Lab,Lab,Lab,Lab,Lab
E14001135,Bristol South,0,Lab,Lab,Lab,Lab,Lab,Lab
E14001136,Broadland and Fakenham,1,Con,Con,Con,Con,Con,Con
E14001138,Bromsgrove,1,Con,Con,Con,Con,Con,Con
E14001139,Broxbourne,1,Con,Con,Con,Con,Con,Con
E14001140,Broxtowe,0,Lab,Lab,Lab,Lab,Lab,Lab
E14001141,Buckingham and Bletchley,0,Lab,Lab,Lab,Lab,Lab,Lab
E14001143,Burton and Uttoxeter,0,Lab,Lab,Lab,Lab,Lab,Lab
W07000087,Caerfyrddin,5,PC,PC,PC,PC,PC,PC
E14001152,Carlisle,0,Lab,Lab,Lab,Lab,Lab,Lab
E14001155,Central Devon,1,Con,Con,Con,Con,Con,Con
E14001159,Chelmsford,2,LD,LD,LD,LD,LD,LD
E14001160,Chelsea and Fulham,0,Lab,Lab,Lab,Lab,Lab,Lab
E14001168,Chippenham,2,LD,LD,LD,LD,LD,LD
E14001180,Coventry East,0,Lab,Lab,Lab,Lab,Lab,Lab
E14001181,Coventry North West,0,Lab,Lab,Lab,Lab,Lab,Lab
E14001189,Dagenham and Rainham,0,Lab,Lab,Lab,Lab,Lab,Lab
E14001194,Derby South,0,Lab,Lab,Lab,Lab,Lab,Lab
E14001197,Didcot and Wantage,2,LD,LD,LD,LD,LD,LD
E14001202,Dover and Deal,0,Lab,Lab,Lab,Lab,Lab,Lab
E14001204,Dudley,0,Lab,Lab,Lab,Lab,Lab,Lab
E14001211,Easington,0,Lab,Con,Con,Con,Lab,Con
E14001213,East Ham,0,Lab,Lab,Lab,Lab,Lab,Lab
E14001215,East Surrey,1,Con,Con,Con,Con,Con,Con
E14001224,Ely and East Cambridgeshire,2,LD,LD,LD,LD,LD,LD
